dep;jour;P;T;cl_age90
01;2020-08-05;0;39;79
01;2020-08-05;0;20;89
01;2020-08-05;0;12;90
01;2020-08-05;10;633;0
01;2020-08-06;0;31;09
01;2020-08-06;1;75;19
01;2020-08-06;1;114;29
01;2020-08-06;3;101;39
01;2020-08-06;2;90;49
01;2020-08-06;5;96;59
01;2020-08-06;2;65;69
01;2020-08-06;0;39;79
01;2020-08-06;0;23;89
01;2020-08-06;1;6;90
01;2020-08-06;15;640;0
01;2020-08-07;0;38;09
01;2020-08-07;2;78;19
01;2020-08-07;7;130;29
01;2020-08-07;0;124;39
01;2020-08-07;0;103;49
01;2020-08-07;0;101;59
01;2020-08-07;0;60;69
01;2020-08-07;0;33;79
01;2020-08-07;0;32;89
01;2020-08-07;0;6;90
01;2020-08-07;9;705;0
01;2020-08-08;2;17;09
01;2020-08-08;2;30;19
01;2020-08-08;1;45;29
01;2020-08-08;1;49;39
01;2020-08-08;1;36;49
01;2020-08-08;1;30;59
01;2020-08-08;0;29;69
01;2020-08-08;0;27;79
01;2020-08-08;0;10;89
01;2020-08-08;0;5;90
01;2020-08-08;8;278;0
01;2020-08-09;0;0;09
01;2020-08-09;0;3;19
01;2020-08-09;1;8;29
01;2020-08-09;0;11;39
01;2020-08-09;0;7;49
01;2020-08-09;0;4;59
01;2020-08-09;0;1;69
01;2020-08-09;0;4;79
01;2020-08-09;0;5;89
01;2020-08-09;0;3;90
01;2020-08-09;1;46;0
01;2020-08-10;0;34;09
01;2020-08-10;3;86;19
01;2020-08-10;12;138;29
01;2020-08-10;2;104;39
01;2020-08-10;2;97;49
01;2020-08-10;1;92;59
01;2020-08-10;2;83;69
01;2020-08-10;0;47;79
01;2020-08-10;0;27;89
01;2020-08-10;0;17;90
01;2020-08-10;22;725;0
01;2020-08-11;1;27;09
01;2020-08-11;1;65;19
01;2020-08-11;5;126;29
01;2020-08-11;0;112;39
01;2020-08-11;0;87;49
01;2020-08-11;2;66;59
01;2020-08-11;2;59;69
01;2020-08-11;0;51;79
01;2020-08-11;0;24;89
01;2020-08-11;0;19;90
01;2020-08-11;11;636;0
01;2020-08-12;1;26;09
01;2020-08-12;0;85;19
01;2020-08-12;7;100;29
01;2020-08-12;2;100;39
01;2020-08-12;2;76;49
01;2020-08-12;3;79;59
01;2020-08-12;0;62;69
01;2020-08-12;0;35;79
01;2020-08-12;0;28;89
01;2020-08-12;0;7;90
01;2020-08-12;15;598;0
01;2020-08-13;1;43;09
01;2020-08-13;1;83;19
01;2020-08-13;6;140;29
01;2020-08-13;5;122;39
01;2020-08-13;1;107;49
01;2020-08-13;0;72;59
01;2020-08-13;2;58;69
01;2020-08-13;0;44;79
01;2020-08-13;0;15;89
01;2020-08-13;0;10;90
01;2020-08-13;16;694;0
01;2020-08-14;0;31;09
01;2020-08-14;5;94;19
01;2020-08-14;7;167;29
01;2020-08-14;1;109;39
01;2020-08-14;7;101;49
01;2020-08-14;3;81;59
01;2020-08-14;2;71;69
01;2020-08-14;0;46;79
01;2020-08-14;0;20;89
01;2020-08-14;0;13;90
01;2020-08-14;25;733;0
01;2020-08-15;0;0;09
01;2020-08-15;1;5;19
01;2020-08-15;0;15;29
01;2020-08-15;0;8;39
01;2020-08-15;0;10;49
01;2020-08-15;0;11;59
01;2020-08-15;0;5;69
01;2020-08-15;0;7;79
01;2020-08-15;0;12;89
01;2020-08-15;0;4;90
01;2020-08-15;1;77;0
01;2020-08-16;0;3;09
01;2020-08-16;0;4;19
01;2020-08-16;0;11;29
01;2020-08-16;0;9;39
01;2020-08-16;0;6;49
01;2020-08-16;0;10;59
01;2020-08-16;0;3;69
01;2020-08-16;0;10;79
01;2020-08-16;0;11;89
01;2020-08-16;0;5;90
01;2020-08-16;0;72;0
01;2020-08-17;1;44;09
01;2020-08-17;4;117;19
01;2020-08-17;8;186;29
01;2020-08-17;7;184;39
01;2020-08-17;4;133;49
01;2020-08-17;3;135;59
01;2020-08-17;2;97;69
01;2020-08-17;0;62;79
01;2020-08-17;0;23;89
01;2020-08-17;0;13;90
01;2020-08-17;29;994;0
01;2020-08-18;2;43;09
01;2020-08-18;1;126;19
01;2020-08-18;13;151;29
01;2020-08-18;4;129;39
01;2020-08-18;1;119;49
01;2020-08-18;1;105;59
01;2020-08-18;0;69;69
01;2020-08-18;1;43;79
01;2020-08-18;0;27;89
01;2020-08-18;0;9;90
01;2020-08-18;23;822;0
01;2020-08-19;0;27;09
01;2020-08-19;4;110;19
01;2020-08-19;7;167;29
01;2020-08-19;7;136;39
01;2020-08-19;2;127;49
01;2020-08-19;5;116;59
01;2020-08-19;1;69;69
01;2020-08-19;1;46;79
01;2020-08-19;0;30;89
01;2020-08-19;0;10;90
01;2020-08-19;27;838;0
01;2020-08-20;0;41;09
01;2020-08-20;3;120;19
01;2020-08-20;9;175;29
01;2020-08-20;5;137;39
01;2020-08-20;5;139;49
01;2020-08-20;10;103;59
01;2020-08-20;0;81;69
01;2020-08-20;0;50;79
01;2020-08-20;1;35;89
01;2020-08-20;0;10;90
01;2020-08-20;33;891;0
01;2020-08-21;0;52;09
01;2020-08-21;10;121;19
01;2020-08-21;9;167;29
01;2020-08-21;13;189;39
01;2020-08-21;9;134;49
01;2020-08-21;4;111;59
01;2020-08-21;4;88;69
01;2020-08-21;0;54;79
01;2020-08-21;1;32;89
01;2020-08-21;0;5;90
01;2020-08-21;50;953;0
01;2020-08-22;4;27;09
01;2020-08-22;1;59;19
01;2020-08-22;5;91;29
01;2020-08-22;1;69;39
01;2020-08-22;1;65;49
01;2020-08-22;1;53;59
01;2020-08-22;2;51;69
01;2020-08-22;2;28;79
01;2020-08-22;0;16;89
01;2020-08-22;0;3;90
01;2020-08-22;17;462;0
01;2020-08-23;0;3;09
01;2020-08-23;0;13;19
01;2020-08-23;2;11;29
01;2020-08-23;0;24;39
01;2020-08-23;0;7;49
01;2020-08-23;0;6;59
01;2020-08-23;0;7;69
01;2020-08-23;0;3;79
01;2020-08-23;0;11;89
01;2020-08-23;0;1;90
01;2020-08-23;2;87;0
01;2020-08-24;4;57;09
01;2020-08-24;5;192;19
01;2020-08-24;7;192;29
01;2020-08-24;11;199;39
01;2020-08-24;12;211;49
01;2020-08-24;10;163;59
01;2020-08-24;3;104;69
01;2020-08-24;0;54;79
01;2020-08-24;1;22;89
01;2020-08-24;1;11;90
01;2020-08-24;54;1205;0
01;2020-08-25;1;51;09
01;2020-08-25;10;138;19
01;2020-08-25;13;210;29
01;2020-08-25;4;171;39
01;2020-08-25;1;158;49
01;2020-08-25;3;144;59
01;2020-08-25;0;116;69
01;2020-08-25;1;58;79
01;2020-08-25;3;43;89
01;2020-08-25;2;12;90
01;2020-08-25;38;1101;0
01;2020-08-26;1;51;09
01;2020-08-26;5;105;19
01;2020-08-26;18;202;29
01;2020-08-26;12;196;39
01;2020-08-26;5;167;49
01;2020-08-26;7;156;59
01;2020-08-26;1;107;69
01;2020-08-26;1;62;79
01;2020-08-26;4;33;89
01;2020-08-26;2;15;90
01;2020-08-26;56;1094;0
01;2020-08-27;4;49;09
01;2020-08-27;10;115;19
01;2020-08-27;19;232;29
01;2020-08-27;12;164;39
01;2020-08-27;8;156;49
01;2020-08-27;6;171;59
01;2020-08-27;2;111;69
01;2020-08-27;6;73;79
01;2020-08-27;9;52;89
01;2020-08-27;12;44;90
01;2020-08-27;88;1167;0
01;2020-08-28;2;56;09
01;2020-08-28;15;194;19
01;2020-08-28;20;230;29
01;2020-08-28;5;192;39
01;2020-08-28;6;184;49
01;2020-08-28;6;164;59
01;2020-08-28;2;108;69
01;2020-08-28;1;63;79
01;2020-08-28;0;45;89
01;2020-08-28;3;22;90
01;2020-08-28;60;1258;0
01;2020-08-29;2;37;09
01;2020-08-29;1;77;19
01;2020-08-29;10;117;29
01;2020-08-29;0;115;39
01;2020-08-29;2;95;49
01;2020-08-29;3;87;59
01;2020-08-29;2;47;69
01;2020-08-29;4;57;79
01;2020-08-29;0;23;89
01;2020-08-29;0;4;90
01;2020-08-29;24;659;0
01;2020-08-30;0;3;09
01;2020-08-30;0;14;19
01;2020-08-30;0;11;29
01;2020-08-30;2;11;39
01;2020-08-30;0;12;49
01;2020-08-30;0;10;59
01;2020-08-30;0;9;69
01;2020-08-30;0;7;79
01;2020-08-30;0;11;89
01;2020-08-30;0;3;90
01;2020-08-30;2;91;0
01;2020-08-31;6;73;09
01;2020-08-31;18;181;19
01;2020-08-31;26;289;29
01;2020-08-31;19;245;39
01;2020-08-31;13;253;49
01;2020-08-31;9;223;59
01;2020-08-31;3;137;69
01;2020-08-31;3;104;79
01;2020-08-31;2;43;89
01;2020-08-31;0;14;90
01;2020-08-31;99;1562;0
01;2020-09-01;3;65;09
01;2020-09-01;20;128;19
01;2020-09-01;17;255;29
01;2020-09-01;13;226;39
01;2020-09-01;10;194;49
01;2020-09-01;10;192;59
01;2020-09-01;0;115;69
01;2020-09-01;0;86;79
01;2020-09-01;0;43;89
01;2020-09-01;0;10;90
01;2020-09-01;73;1314;0
01;2020-09-02;1;73;09
01;2020-09-02;7;108;19
01;2020-09-02;18;233;29
01;2020-09-02;9;223;39
01;2020-09-02;12;180;49
01;2020-09-02;8;183;59
01;2020-09-02;8;141;69
01;2020-09-02;5;88;79
01;2020-09-02;0;71;89
01;2020-09-02;0;27;90
01;2020-09-02;68;1327;0
01;2020-09-03;6;57;09
01;2020-09-03;11;105;19
01;2020-09-03;20;226;29
01;2020-09-03;21;212;39
01;2020-09-03;15;191;49
01;2020-09-03;14;204;59
01;2020-09-03;7;124;69
01;2020-09-03;5;80;79
01;2020-09-03;3;35;89
01;2020-09-03;0;10;90
01;2020-09-03;102;1244;0
01;2020-09-04;3;89;09
01;2020-09-04;14;136;19
01;2020-09-04;18;246;29
01;2020-09-04;13;218;39
01;2020-09-04;8;216;49
01;2020-09-04;10;231;59
01;2020-09-04;3;123;69
01;2020-09-04;6;91;79
01;2020-09-04;2;47;89
01;2020-09-04;0;11;90
01;2020-09-04;77;1408;0
01;2020-09-05;4;69;09
01;2020-09-05;8;104;19
01;2020-09-05;5;113;29
01;2020-09-05;6;101;39
01;2020-09-05;9;111;49
01;2020-09-05;1;90;59
01;2020-09-05;1;57;69
01;2020-09-05;2;44;79
01;2020-09-05;2;24;89
01;2020-09-05;2;15;90
01;2020-09-05;40;728;0
01;2020-09-06;0;4;09
01;2020-09-06;0;7;19
01;2020-09-06;0;17;29
01;2020-09-06;0;18;39
01;2020-09-06;2;17;49
01;2020-09-06;0;20;59
01;2020-09-06;1;15;69
01;2020-09-06;0;10;79
01;2020-09-06;0;10;89
01;2020-09-06;0;6;90
01;2020-09-06;3;124;0
01;2020-09-07;5;194;09
01;2020-09-07;11;170;19
01;2020-09-07;14;217;29
01;2020-09-07;14;277;39
01;2020-09-07;11;216;49
01;2020-09-07;17;235;59
01;2020-09-07;10;149;69
01;2020-09-07;5;108;79
01;2020-09-07;2;88;89
01;2020-09-07;1;56;90
01;2020-09-07;90;1710;0
01;2020-09-08;5;271;09
01;2020-09-08;12;220;19
01;2020-09-08;15;255;29
01;2020-09-08;20;288;39
01;2020-09-08;10;242;49
01;2020-09-08;16;189;59
01;2020-09-08;9;130;69
01;2020-09-08;3;93;79
01;2020-09-08;2;56;89
01;2020-09-08;0;40;90
01;2020-09-08;92;1784;0
01;2020-09-09;1;242;09
01;2020-09-09;8;217;19
01;2020-09-09;13;240;29
01;2020-09-09;10;285;39
01;2020-09-09;11;199;49
01;2020-09-09;17;173;59
01;2020-09-09;4;105;69
01;2020-09-09;3;87;79
01;2020-09-09;0;30;89
01;2020-09-09;0;7;90
01;2020-09-09;67;1585;0
01;2020-09-10;3;204;09
01;2020-09-10;13;322;19
01;2020-09-10;19;265;29
01;2020-09-10;20;298;39
01;2020-09-10;15;218;49
01;2020-09-10;17;190;59
01;2020-09-10;9;111;69
01;2020-09-10;3;89;79
01;2020-09-10;3;75;89
01;2020-09-10;1;31;90
01;2020-09-10;103;1803;0
01;2020-09-11;7;249;09
01;2020-09-11;15;295;19
01;2020-09-11;21;244;29
01;2020-09-11;21;296;39
01;2020-09-11;11;217;49
01;2020-09-11;15;209;59
01;2020-09-11;6;117;69
01;2020-09-11;3;89;79
01;2020-09-11;1;61;89
01;2020-09-11;0;21;90
01;2020-09-11;100;1798;0
01;2020-09-12;6;89;09
01;2020-09-12;6;109;19
01;2020-09-12;10;98;29
01;2020-09-12;4;84;39
01;2020-09-12;7;96;49
01;2020-09-12;3;103;59
01;2020-09-12;4;63;69
01;2020-09-12;1;37;79
01;2020-09-12;0;18;89
01;2020-09-12;2;6;90
01;2020-09-12;43;703;0
01;2020-09-13;0;6;09
01;2020-09-13;0;5;19
01;2020-09-13;2;21;29
01;2020-09-13;1;23;39
01;2020-09-13;0;13;49
01;2020-09-13;0;12;59
01;2020-09-13;1;7;69
01;2020-09-13;0;8;79
01;2020-09-13;0;9;89
01;2020-09-13;1;8;90
01;2020-09-13;5;112;0
01;2020-09-14;14;248;09
01;2020-09-14;12;316;19
01;2020-09-14;25;321;29
01;2020-09-14;19;423;39
01;2020-09-14;17;326;49
01;2020-09-14;13;276;59
01;2020-09-14;6;199;69
01;2020-09-14;8;126;79
01;2020-09-14;2;55;89
01;2020-09-14;2;15;90
01;2020-09-14;118;2305;0
01;2020-09-15;9;241;09
01;2020-09-15;14;350;19
01;2020-09-15;25;255;29
01;2020-09-15;27;363;39
01;2020-09-15;31;282;49
01;2020-09-15;25;225;59
01;2020-09-15;7;142;69
01;2020-09-15;6;80;79
01;2020-09-15;7;52;89
01;2020-09-15;3;29;90
01;2020-09-15;154;2019;0
01;2020-09-16;14;203;09
01;2020-09-16;23;378;19
01;2020-09-16;23;264;29
01;2020-09-16;31;307;39
01;2020-09-16;35;264;49
01;2020-09-16;17;199;59
01;2020-09-16;3;134;69
01;2020-09-16;6;115;79
01;2020-09-16;1;43;89
01;2020-09-16;0;12;90
01;2020-09-16;153;1919;0
01;2020-09-17;5;123;09
01;2020-09-17;20;355;19
01;2020-09-17;19;200;29
01;2020-09-17;15;248;39
01;2020-09-17;20;241;49
01;2020-09-17;7;217;59
01;2020-09-17;5;145;69
01;2020-09-17;8;90;79
01;2020-09-17;0;42;89
01;2020-09-17;0;12;90
01;2020-09-17;99;1673;0
01;2020-09-18;5;138;09
01;2020-09-18;17;220;19
01;2020-09-18;19;206;29
01;2020-09-18;16;243;39
01;2020-09-18;16;210;49
01;2020-09-18;14;160;59
01;2020-09-18;8;94;69
01;2020-09-18;6;84;79
01;2020-09-18;2;73;89
01;2020-09-18;0;52;90
01;2020-09-18;103;1480;0
01;2020-09-19;1;31;09
01;2020-09-19;2;101;19
01;2020-09-19;6;91;29
01;2020-09-19;6;57;39
01;2020-09-19;6;72;49
01;2020-09-19;3;51;59
01;2020-09-19;2;41;69
01;2020-09-19;1;41;79
01;2020-09-19;2;22;89
01;2020-09-19;0;7;90
01;2020-09-19;29;514;0
01;2020-09-20;0;5;09
01;2020-09-20;0;7;19
01;2020-09-20;1;11;29
01;2020-09-20;0;6;39
01;2020-09-20;1;10;49
01;2020-09-20;0;8;59
01;2020-09-20;1;7;69
01;2020-09-20;0;11;79
01;2020-09-20;1;12;89
01;2020-09-20;0;6;90
01;2020-09-20;4;83;0
01;2020-09-21;5;93;09
01;2020-09-21;16;277;19
01;2020-09-21;30;249;29
01;2020-09-21;14;259;39
01;2020-09-21;19;246;49
01;2020-09-21;17;193;59
01;2020-09-21;10;156;69
01;2020-09-21;9;101;79
01;2020-09-21;6;84;89
01;2020-09-21;3;55;90
01;2020-09-21;129;1713;0
01;2020-09-22;3;75;09
01;2020-09-22;9;306;19
01;2020-09-22;30;232;29
01;2020-09-22;13;257;39
01;2020-09-22;18;208;49
01;2020-09-22;17;183;59
01;2020-09-22;7;120;69
01;2020-09-22;5;99;79
01;2020-09-22;2;50;89
01;2020-09-22;0;14;90
01;2020-09-22;104;1544;0
01;2020-09-23;2;70;09
01;2020-09-23;15;288;19
01;2020-09-23;27;197;29
01;2020-09-23;9;204;39
01;2020-09-23;14;171;49
01;2020-09-23;15;167;59
01;2020-09-23;14;107;69
01;2020-09-23;3;67;79
01;2020-09-23;2;36;89
01;2020-09-23;0;13;90
01;2020-09-23;101;1320;0
01;2020-09-24;2;61;09
01;2020-09-24;12;275;19
01;2020-09-24;22;204;29
01;2020-09-24;12;186;39
01;2020-09-24;13;167;49
01;2020-09-24;11;148;59
01;2020-09-24;8;105;69
01;2020-09-24;5;86;79
01;2020-09-24;0;28;89
01;2020-09-24;0;8;90
01;2020-09-24;85;1268;0
01;2020-09-25;2;47;09
01;2020-09-25;10;231;19
01;2020-09-25;18;201;29
01;2020-09-25;14;204;39
01;2020-09-25;12;190;49
01;2020-09-25;17;186;59
01;2020-09-25;4;95;69
01;2020-09-25;4;85;79
01;2020-09-25;0;53;89
01;2020-09-25;1;23;90
01;2020-09-25;82;1315;0
01;2020-09-26;1;13;09
01;2020-09-26;3;87;19
01;2020-09-26;4;68;29
01;2020-09-26;3;74;39
01;2020-09-26;2;67;49
01;2020-09-26;5;68;59
01;2020-09-26;4;56;69
01;2020-09-26;3;28;79
01;2020-09-26;0;15;89
01;2020-09-26;0;9;90
01;2020-09-26;25;485;0
01;2020-09-27;0;1;09
01;2020-09-27;0;3;19
01;2020-09-27;0;7;29
01;2020-09-27;0;2;39
01;2020-09-27;0;10;49
01;2020-09-27;0;9;59
01;2020-09-27;1;8;69
01;2020-09-27;0;9;79
01;2020-09-27;0;5;89
01;2020-09-27;0;6;90
01;2020-09-27;1;60;0
01;2020-09-28;2;46;09
01;2020-09-28;12;251;19
01;2020-09-28;13;224;29
01;2020-09-28;23;210;39
01;2020-09-28;16;193;49
01;2020-09-28;18;182;59
01;2020-09-28;5;117;69
01;2020-09-28;2;84;79
01;2020-09-28;3;45;89
01;2020-09-28;2;14;90
01;2020-09-28;96;1366;0
01;2020-09-29;3;39;09
01;2020-09-29;20;221;19
01;2020-09-29;26;202;29
01;2020-09-29;15;153;39
01;2020-09-29;15;182;49
01;2020-09-29;15;162;59
01;2020-09-29;7;115;69
01;2020-09-29;3;70;79
01;2020-09-29;2;31;89
01;2020-09-29;0;11;90
01;2020-09-29;106;1186;0
01;2020-09-30;2;41;09
01;2020-09-30;12;203;19
01;2020-09-30;29;209;29
01;2020-09-30;14;176;39
01;2020-09-30;13;149;49
01;2020-09-30;10;147;59
01;2020-09-30;7;84;69
01;2020-09-30;8;62;79
01;2020-09-30;0;26;89
01;2020-09-30;0;11;90
01;2020-09-30;95;1108;0
01;2020-10-01;2;37;09
01;2020-10-01;22;194;19
01;2020-10-01;21;187;29
01;2020-10-01;18;174;39
01;2020-10-01;18;136;49
01;2020-10-01;15;132;59
01;2020-10-01;4;81;69
01;2020-10-01;2;56;79
01;2020-10-01;1;32;89
01;2020-10-01;2;7;90
01;2020-10-01;105;1036;0
01;2020-10-02;5;45;09
01;2020-10-02;19;219;19
01;2020-10-02;29;239;29
01;2020-10-02;12;183;39
01;2020-10-02;23;170;49
01;2020-10-02;16;149;59
01;2020-10-02;12;132;69
01;2020-10-02;5;82;79
01;2020-10-02;4;47;89
01;2020-10-02;2;20;90
01;2020-10-02;127;1286;0
01;2020-10-03;0;13;09
01;2020-10-03;9;110;19
01;2020-10-03;5;82;29
01;2020-10-03;12;80;39
01;2020-10-03;10;78;49
01;2020-10-03;12;82;59
01;2020-10-03;9;59;69
01;2020-10-03;3;34;79
01;2020-10-03;0;15;89
01;2020-10-03;1;8;90
01;2020-10-03;61;561;0
01;2020-10-04;0;2;09
01;2020-10-04;0;0;19
01;2020-10-04;0;9;29
01;2020-10-04;0;5;39
01;2020-10-04;1;9;49
01;2020-10-04;0;6;59
01;2020-10-04;1;6;69
01;2020-10-04;2;5;79
01;2020-10-04;3;7;89
01;2020-10-04;2;6;90
01;2020-10-04;9;55;0
01;2020-10-05;3;59;09
01;2020-10-05;21;296;19
01;2020-10-05;42;247;29
01;2020-10-05;33;245;39
01;2020-10-05;29;213;49
01;2020-10-05;24;216;59
01;2020-10-05;27;182;69
01;2020-10-05;11;100;79
01;2020-10-05;7;65;89
01;2020-10-05;10;34;90
01;2020-10-05;207;1657;0
01;2020-10-06;4;51;09
01;2020-10-06;37;360;19
01;2020-10-06;28;206;29
01;2020-10-06;33;212;39
01;2020-10-06;31;188;49
01;2020-10-06;29;183;59
01;2020-10-06;15;117;69
01;2020-10-06;9;75;79
01;2020-10-06;2;39;89
01;2020-10-06;3;16;90
01;2020-10-06;191;1448;0
01;2020-10-07;6;47;09
01;2020-10-07;22;246;19
01;2020-10-07;37;230;29
01;2020-10-07;43;212;39
01;2020-10-07;41;211;49
01;2020-10-07;35;184;59
01;2020-10-07;19;121;69
01;2020-10-07;12;78;79
01;2020-10-07;7;35;89
01;2020-10-07;6;15;90
01;2020-10-07;228;1379;0
01;2020-10-08;7;50;09
01;2020-10-08;29;264;19
01;2020-10-08;41;237;29
01;2020-10-08;39;233;39
01;2020-10-08;47;218;49
01;2020-10-08;33;200;59
01;2020-10-08;30;136;69
01;2020-10-08;16;78;79
01;2020-10-08;11;47;89
01;2020-10-08;6;27;90
01;2020-10-08;259;1491;0
01;2020-10-09;6;53;09
01;2020-10-09;35;348;19
01;2020-10-09;38;241;29
01;2020-10-09;41;283;39
01;2020-10-09;48;269;49
01;2020-10-09;38;223;59
01;2020-10-09;32;179;69
01;2020-10-09;22;112;79
01;2020-10-09;21;78;89
01;2020-10-09;8;31;90
01;2020-10-09;289;1817;0
01;2020-10-10;1;29;09
01;2020-10-10;11;134;19
01;2020-10-10;11;97;29
01;2020-10-10;12;117;39
01;2020-10-10;21;114;49
01;2020-10-10;19;103;59
01;2020-10-10;10;75;69
01;2020-10-10;5;72;79
01;2020-10-10;8;27;89
01;2020-10-10;5;14;90
01;2020-10-10;103;782;0
01;2020-10-11;0;2;09
01;2020-10-11;0;2;19
01;2020-10-11;0;12;29
01;2020-10-11;1;9;39
01;2020-10-11;3;10;49
01;2020-10-11;1;4;59
01;2020-10-11;0;6;69
01;2020-10-11;1;12;79
01;2020-10-11;3;16;89
01;2020-10-11;3;10;90
01;2020-10-11;12;83;0
01;2020-10-12;14;96;09
01;2020-10-12;51;432;19
01;2020-10-12;63;303;29
01;2020-10-12;59;364;39
01;2020-10-12;72;365;49
01;2020-10-12;82;402;59
01;2020-10-12;63;249;69
01;2020-10-12;19;157;79
01;2020-10-12;31;136;89
01;2020-10-12;22;103;90
01;2020-10-12;476;2607;0
01;2020-10-13;6;80;09
01;2020-10-13;42;462;19
01;2020-10-13;55;336;29
01;2020-10-13;56;379;39
01;2020-10-13;56;353;49
01;2020-10-13;60;316;59
01;2020-10-13;45;195;69
01;2020-10-13;26;127;79
01;2020-10-13;13;75;89
01;2020-10-13;7;37;90
01;2020-10-13;366;2361;0
01;2020-10-14;9;83;09
01;2020-10-14;65;517;19
01;2020-10-14;41;313;29
01;2020-10-14;71;363;39
01;2020-10-14;64;368;49
01;2020-10-14;56;355;59
01;2020-10-14;45;165;69
01;2020-10-14;22;109;79
01;2020-10-14;17;66;89
01;2020-10-14;11;49;90
01;2020-10-14;401;2388;0
01;2020-10-15;7;55;09
01;2020-10-15;71;415;19
01;2020-10-15;91;377;29
01;2020-10-15;83;391;39
01;2020-10-15;74;428;49
01;2020-10-15;79;361;59
01;2020-10-15;57;216;69
01;2020-10-15;31;144;79
01;2020-10-15;19;72;89
01;2020-10-15;19;38;90
01;2020-10-15;531;2497;0
01;2020-10-16;8;72;09
01;2020-10-16;55;379;19
01;2020-10-16;70;337;29
01;2020-10-16;74;351;39
01;2020-10-16;57;340;49
01;2020-10-16;54;275;59
01;2020-10-16;46;210;69
01;2020-10-16;28;102;79
01;2020-10-16;25;80;89
01;2020-10-16;9;34;90
01;2020-10-16;426;2180;0
02;2020-05-13;0;11;09
02;2020-05-13;0;9;19
02;2020-05-13;1;38;29
02;2020-05-13;3;46;39
02;2020-05-13;2;39;49
02;2020-05-13;1;37;59
02;2020-05-13;1;31;69
02;2020-05-13;2;25;79
02;2020-05-13;3;35;89
02;2020-05-13;1;24;90
02;2020-05-13;14;296;0
02;2020-05-14;0;6;09
02;2020-05-14;1;6;19
02;2020-05-14;2;51;29
02;2020-05-14;0;77;39
02;2020-05-14;2;87;49
02;2020-05-14;3;73;59
02;2020-05-14;1;57;69
02;2020-05-14;0;35;79
02;2020-05-14;4;70;89
02;2020-05-14;1;62;90
02;2020-05-14;15;526;0
02;2020-05-15;0;8;09
02;2020-05-15;1;18;19
02;2020-05-15;0;45;29
02;2020-05-15;0;44;39
02;2020-05-15;1;50;49
02;2020-05-15;1;53;59
02;2020-05-15;0;32;69
02;2020-05-15;2;24;79
02;2020-05-15;3;32;89
02;2020-05-15;3;25;90
02;2020-05-15;11;354;0
02;2020-05-16;0;2;09
02;2020-05-16;0;1;19
02;2020-05-16;0;8;29
02;2020-05-16;0;11;39
02;2020-05-16;0;15;49
02;2020-05-16;0;21;59
02;2020-05-16;0;18;69
02;2020-05-16;1;17;79
02;2020-05-16;4;36;89
02;2020-05-16;2;12;90
02;2020-05-16;7;141;0
02;2020-05-17;0;2;09
02;2020-05-17;0;2;19
02;2020-05-17;0;1;29
02;2020-05-17;0;1;39
02;2020-05-17;0;6;49
02;2020-05-17;0;5;59
02;2020-05-17;0;5;69
02;2020-05-17;0;9;79
02;2020-05-17;2;13;89
02;2020-05-17;0;12;90
02;2020-05-17;2;56;0
02;2020-05-18;0;8;09
02;2020-05-18;0;20;19
02;2020-05-18;1;43;29
02;2020-05-18;0;50;39
02;2020-05-18;2;55;49
02;2020-05-18;0;45;59
02;2020-05-18;2;33;69
02;2020-05-18;0;21;79
02;2020-05-18;1;24;89
02;2020-05-18;0;16;90
02;2020-05-18;6;315;0
02;2020-05-19;0;15;09
02;2020-05-19;0;9;19
02;2020-05-19;1;43;29
02;2020-05-19;0;38;39
02;2020-05-19;1;42;49
02;2020-05-19;3;50;59
02;2020-05-19;2;37;69
02;2020-05-19;1;17;79
02;2020-05-19;0;25;89
02;2020-05-19;0;4;90
02;2020-05-19;8;280;0
02;2020-05-20;0;10;09
02;2020-05-20;0;10;19
02;2020-05-20;2;31;29
02;2020-05-20;0;39;39
02;2020-05-20;4;37;49
02;2020-05-20;2;32;59
02;2020-05-20;2;25;69
02;2020-05-20;1;27;79
02;2020-05-20;3;23;89
02;2020-05-20;0;7;90
02;2020-05-20;14;241;0
02;2020-05-21;0;1;09
02;2020-05-21;0;2;19
02;2020-05-21;0;12;29
02;2020-05-21;0;23;39
02;2020-05-21;0;11;49
02;2020-05-21;0;10;59
02;2020-05-21;1;5;69
02;2020-05-21;0;3;79
02;2020-05-21;1;15;89
02;2020-05-21;0;6;90
02;2020-05-21;2;88;0
02;2020-05-22;0;12;09
02;2020-05-22;1;15;19
02;2020-05-22;0;31;29
02;2020-05-22;1;39;39
02;2020-05-22;0;45;49
02;2020-05-22;0;25;59
02;2020-05-22;1;30;69
02;2020-05-22;2;21;79
02;2020-05-22;3;36;89
02;2020-05-22;0;13;90
02;2020-05-22;8;267;0
02;2020-05-23;0;1;09
02;2020-05-23;0;0;19
02;2020-05-23;0;12;29
02;2020-05-23;0;14;39
02;2020-05-23;0;9;49
02;2020-05-23;1;9;59
02;2020-05-23;0;8;69
02;2020-05-23;0;8;79
02;2020-05-23;1;13;89
02;2020-05-23;0;8;90
02;2020-05-23;2;82;0
02;2020-05-24;0;0;09
02;2020-05-24;0;0;19
02;2020-05-24;0;1;29
02;2020-05-24;0;1;39
02;2020-05-24;0;0;49
02;2020-05-24;0;2;59
02;2020-05-24;0;2;69
02;2020-05-24;0;3;79
02;2020-05-24;0;3;89
02;2020-05-24;1;2;90
02;2020-05-24;1;14;0
02;2020-05-25;2;8;09
